date,team,pts,ppm,poss,tov_rate,reb_rate,oreb_rate,dreb_rate,efpg,tsp,off_eff,def_eff
2019-03-05,CHI,105.015625,2.1583823240381057,102.0703125,0.14155128517156865,0.4798448595156778,0.2657133259260422,0.692296640211976,0.509587762514168,0.48736733903414586,1.0292406442748498,1.10423160249937
2019-03-06,CHI,104.87692307692308,2.155945672899058,102.0,0.14095148236222302,0.4800175759626893,0.26666956479578025,0.6922039920518521,0.508034137714529,0.4861810170529499,1.0285541018185502,1.1038114713366576
2019-03-08,CHI,104.92424242424242,2.1573707384611933,101.99242424242425,0.14075644198906795,0.4805250901680048,0.2680220290169022,0.6922055632678497,0.5075051095608225,0.48563281982487494,1.029091757985951,1.1030595883181966
2019-03-10,CHI,104.91044776119404,2.1575094836582904,102.0,0.1411310273106727,0.4800218576377107,0.26775304350918727,0.691608075951068,0.5080301516096052,0.4857761821444752,1.028875972737526,1.1029047127735858
2019-03-12,CHI,104.95588235294117,2.1588696383103745,101.93382352941177,0.14056386665263493,0.47987447737833255,0.26793314581052274,0.6911432513047289,0.5087190912738828,0.48598535593646824,1.030035036486861,1.1064441985208822
2019-03-15,CHI,104.98550724637681,2.159888435822784,101.9927536231884,0.1407142946174723,0.4803236815499131,0.26781817268283403,0.6928589115687736,0.5089112496898849,0.48646987941171005,1.0297364701937781,1.1072258385204428
2019-03-17,CHI,105.21428571428571,2.1650447915015065,102.01428571428572,0.14105053623335795,0.48080885344613894,0.26907156386673003,0.6920085461654101,0.5101232318371722,0.4871688558499499,1.0317271224139224,1.109075683339371
2019-03-18,CHI,105.16901408450704,2.164480780353598,102.02816901408451,0.1417987646988255,0.48016626656922407,0.26980898650844615,0.6901167681587467,0.5099806511070712,0.486897321376808,1.031143518748035,1.1110947185665068
2019-03-20,CHI,105.31944444444444,2.167983362107946,102.02083333333333,0.14160820987986947,0.4812587285531482,0.2710852801355451,0.6906328231464408,0.5103882232124818,0.4872636688060633,1.0326950968606614,1.1094833181923276
2019-03-23,CHI,105.6027397260274,2.1708515145525773,102.13013698630137,0.14141183340579902,0.48169729852205284,0.2720153865836535,0.6908118763047595,0.5106336158642621,0.48760519556147636,1.0342397468413995,1.1092288767226943
2019-03-26,CHI,105.29729729729729,2.164882800391957,102.12162162162163,0.14109851945416957,0.48142488180605836,0.27214017865684736,0.6906555709900853,0.5087272861551682,0.48602317554423635,1.031313993372567,1.109417036623193
2019-03-27,CHI,105.26666666666667,2.164628807497842,102.19333333333333,0.1414497640009822,0.48209808196353787,0.2714449762747561,0.6932650118617326,0.5086109223397659,0.48602085395836353,1.030338333926049,1.1085162823364343
2019-03-30,CHI,105.17105263157895,2.1630108845921687,102.09868421052632,0.1409736244469527,0.4820704756219124,0.27233761756437397,0.692815352614748,0.5079192517306105,0.48548708674120805,1.030354657787133,1.1102740320840851
2019-04-01,CHI,105.11688311688312,2.1622466739697592,102.12987012987013,0.14075840742654547,0.48260119385820593,0.27299012441628195,0.6940415693671954,0.507414744110063,0.4849859902233645,1.0295254697253973,1.1112653157039463
2019-04-03,CHI,105.11538461538461,2.162570434559891,102.0576923076923,0.1398837978454824,0.48301850566965865,0.27369007419167,0.6951498544378474,0.5069105179853569,0.4845210153322695,1.0302762060308974,1.1120309457072106
2019-04-06,CHI,105.24050632911393,2.1655231294810737,102.16455696202532,0.1404041988235538,0.4835986024820193,0.2741637582033085,0.6951468848150555,0.5075966014426448,0.4851901566264191,1.03040845635836,1.1110137718140154
2019-04-09,CHI,105.125,2.1634540903625603,102.1375,0.13964914633825937,0.4825769844369754,0.273051526040582,0.6942405676227918,0.5071505203291061,0.4848945104378196,1.0295283506538806,1.11162609966634
2019-04-10,CHI,104.88888888888889,2.1588641221687834,102.08641975308642,0.13880691701838668,0.48244078358524917,0.2720700058067078,0.694979552721964,0.5058722973353065,0.4836480173636314,1.0276520873175137,1.1099960470375545
,CHI,104.9390243902439,2.160229600353717,102.01219512195122,0.13813040990027628,0.48235306091655683,0.27213961278196475,0.6950667247567506,0.5060574233626679,0.48379199941352063,1.0289662895046985,1.1123385749192103
2018-10-19,CLE,104.0,2.1666666666666665,103.0,0.16504854368932045,0.5603448275862069,0.39344262295081955,0.7454545454545455,0.4411764705882353,0.41935483870967744,1.0097087378640772,1.1262135922330097
2018-10-21,CLE,113.5,2.364583333333333,103.75,0.14950991777767458,0.5301724137931034,0.353584056573449,0.7282828282828283,0.4840290955091714,0.4617265996827076,1.0933711153435217,1.1899010544897106
2018-10-24,CLE,112.66666666666667,2.347222222222222,104.66666666666667,0.1560113066874638,0.5290435139573071,0.3621594859914947,0.7139169472502807,0.4944032353899526,0.47153454728109706,1.0763319172712682,1.2095428000197446
2018-10-25,CLE,106.0,2.2083333333333335,102.25,0.15648216422612415,0.5287270799124247,0.3519767573507639,0.7229377104377105,0.47052152766606,0.4560318628417752,1.0335647274271353,1.1755781526463873
2018-10-27,CLE,105.4,2.1958333333333337,101.2,0.1437424324118272,0.4916685326168085,0.3215814058806111,0.6763093520236378,0.47754081763846595,0.46386395181188167,1.0392229159623267,1.16726664582845
2018-10-30,CLE,105.66666666666667,2.201388888888889,99.66666666666667,0.15239405599536324,0.5011871918148201,0.3443733937893982,0.6763362247255804,0.48225300694678364,0.46911502157162976,1.0598596763454173,1.1883019150019691
2018-11-01,CLE,110.0,2.291666666666667,101.0,0.14766148443115013,0.5118401038066424,0.347125246624679,0.6998466341803677,0.49510575198613205,0.47513833213121437,1.0866949257272647,1.1679547213778345
2018-11-03,CLE,107.625,2.2421875,99.4375,0.1489778101766914,0.5045611217586471,0.3487345907965941,0.6815147410780344,0.4881874125059378,0.4715058445363812,1.0793891334576842,1.1773276128440235
2018-11-05,CLE,106.11111111111111,2.210648148148148,99.22222222222223,0.14951873725107612,0.4893672295581333,0.32653476628727984,0.6752353254026973,0.48881405117125887,0.47351445440270923,1.0665795146404486,1.1901031772288755
2018-11-07,CLE,105.5,2.197916666666667,98.95,0.15321971326690115,0.4909681410109221,0.31946268500738906,0.6797117928624277,0.4974326460541329,0.48051083504939485,1.063548506181585,1.1767923413712729
2018-11-10,CLE,103.72727272727273,2.160984848484848,99.0909090909091,0.15738200979939904,0.4913939621838423,0.31549899263994613,0.6833105612943919,0.4905158886498246,0.4751524525404481,1.0446551322591524,1.1557451859594114
2018-11-13,CLE,103.25,2.1510416666666665,98.95833333333333,0.15452325257252605,0.49795225349718253,0.3208166053222495,0.6926945451321042,0.48901685397296196,0.47301818852904987,1.0413612216649069,1.1440484717448451
2018-11-14,CLE,104.0,2.166666666666667,99.0,0.15809877353814927,0.5052322795814448,0.32361093238537314,0.6965199064622686,0.4980065077397477,0.4814378837809786,1.0486163886106679,1.1248503094420914
2018-11-19,CLE,103.35714285714286,2.1532738095238093,99.35714285714286,0.16328952048322654,0.5048585453256272,0.326594766885319,0.6914113417149637,0.4967574343668715,0.47846480742625264,1.0389624707428728,1.1262346279984254
2018-11-21,CLE,103.26666666666667,2.151388888888889,98.9,0.15961075965821866,0.5016220209446955,0.32542784303235833,0.6869839189339662,0.49655166448081,0.476655649173057,1.0432118195401947,1.1325937609066383
2018-11-23,CLE,103.375,2.1536458333333335,98.875,0.15153864047907237,0.49754337190837933,0.32169016534283595,0.6861669892179846,0.4933970874115437,0.47490954289461274,1.0446354463011662,1.130969087398197
2018-11-24,CLE,104.41176470588235,2.1752450980392157,98.44117647058823,0.14841052372958016,0.5019839799058375,0.32727701836188483,0.6902805522625508,0.4988455825859437,0.4796234445807904,1.0609747948472563,1.1364440655422439
2018-11-26,CLE,105.11111111111111,2.189814814814815,98.25,0.14835262913641636,0.5077660146922135,0.3384450666080275,0.6905789756875781,0.5004529267632678,0.48028862202938327,1.0704528033206544,1.1364661788600725
2018-11-28,CLE,104.57894736842105,2.178728070175439,98.15789473684211,0.14981648039812118,0.5068412812048009,0.3371440362705565,0.6893204331075302,0.49920509830449117,0.480010273501521,1.0659266535958423,1.1322834756912712
2018-11-30,CLE,103.5,2.15625,98.35,0.14918840147625434,0.5050841228049382,0.3314937310087528,0.6933960781188203,0.49643585462522166,0.4771832292142001,1.0533165954258539,1.124688909749845
2018-12-01,CLE,103.0952380952381,2.14781746031746,98.33333333333333,0.1484010043214084,0.5024610693380364,0.32981766268911206,0.6903979211897667,0.49351342988425567,0.4746557965305307,1.049319983981863,1.1333286020941185
2018-12-03,CLE,102.72727272727273,2.140151515151515,98.31818181818181,0.1472213668337006,0.5032404681470918,0.329977465900213,0.6933596318427572,0.4899343070382771,0.472187532247365,1.045686700850962,1.1309787862289868
2018-12-05,CLE,102.56521739130434,2.136775362318841,98.1304347826087,0.14544578474194858,0.5034680380655306,0.33012337317991386,0.691117519361599,0.4883956612777196,0.47158517577284187,1.0460129960036029,1.1266716604632494
2018-12-07,CLE,102.66666666666667,2.138888888888889,98.0,0.14377150862331478,0.5024902031461336,0.3295261273675929,0.6913907234967261,0.48887917539114795,0.47146704344897344,1.0484817527490666,1.1363059553123684
2018-12-08,CLE,102.96,2.145,97.92,0.14552064827838218,0.5019360495657428,0.3287260346538416,0.6898220510785963,0.4930277120792057,0.4746083617110145,1.0523758159724372,1.1446037170998737
2018-12-10,CLE,103.46153846153847,2.155448717948718,97.59615384615384,0.1437913410068243,0.5046088388681592,0.33146734101330916,0.6908666311169376,0.49761739817469003,0.4788872164859211,1.0617494147994537,1.1439840210618681
2018-12-12,CLE,103.03703703703704,2.146604938271605,97.72222222222223,0.14176606581735263,0.5030607306639819,0.3283075819444402,0.6917340045676331,0.4950050254027879,0.4764993349277172,1.0561620694035077,1.1412182029000608
2018-12-14,CLE,103.39285714285714,2.154017857142857,97.80357142857143,0.1413458491810186,0.503962200525713,0.32757132214972123,0.6934842451452441,0.4961645790481358,0.47749808317009457,1.0587991383533824,1.1383175527964873
2018-12-16,CLE,103.34482758620689,2.1530172413793105,97.89655172413794,0.14196164679889736,0.5032206122438222,0.325215733774188,0.6931342137034541,0.4955041278482991,0.47731615693051277,1.0572862498975528,1.1381799943624344
2018-12-18,CLE,103.4,2.154166666666667,97.88333333333334,0.14133215600816487,0.5010724421758308,0.32380917157919936,0.6907704806540795,0.4967903538897194,0.47807228503282906,1.0579408107984036,1.1440013449777036
2018-12-19,CLE,103.03225806451613,2.146505376344086,97.75806451612904,0.14089110499074295,0.5002313956540297,0.3225803042932344,0.689152884503948,0.495298711846485,0.4769185884933085,1.0553854105873364,1.1383266276036803
2018-12-21,CLE,102.90625,2.1438802083333335,97.671875,0.1394487842755717,0.4978079274264393,0.31823946570243816,0.688450190196533,0.49673239180716466,0.4779620475513462,1.0549704059801663,1.1389381310173812
2018-12-23,CLE,103.12121212121212,2.1483585858585856,97.56060606060606,0.13876916283072846,0.49632828089341796,0.31768675462054613,0.6858961440289613,0.497755283112343,0.47835930152165174,1.0584625987067506,1.1450438098324571
2018-12-26,CLE,102.79411764705883,2.141544117647059,97.42647058823529,0.13848278327878102,0.4954335988350554,0.31699354557461307,0.6863904545781889,0.4976462341692629,0.4780954325093103,1.0564268549750213,1.1467866705805854
2018-12-28,CLE,102.34285714285714,2.132142857142857,97.27142857142857,0.1398056354335488,0.49923753682752314,0.3215420293064949,0.6912690946514652,0.4949485076630443,0.4759434995169807,1.0532618640875364,1.143524442725488
2018-12-29,CLE,102.11111111111111,2.127314814814815,97.26388888888889,0.14021767820644276,0.49953649413786977,0.3209960505050042,0.6927527545518086,0.49406002031026425,0.4753981434084993,1.050923261333673,1.1455513983542474
2019-01-02,CLE,102.27027027027027,2.1306306306306304,97.35135135135135,0.1396551189326099,0.49768508842491704,0.31920972375579637,0.6894143225161049,0.4942205603018787,0.47535182089817,1.0515638992887533,1.1444412960187353
2019-01-04,CLE,102.0,2.125,97.19736842105263,0.13971883955891598,0.4940499693031496,0.3145688663637265,0.6858295111173048,0.4954252823991977,0.47659854331472534,1.0503507566988997,1.1479741178232465
2019-01-05,CLE,101.71794871794872,2.1191239316239314,97.14102564102564,0.13964507714107602,0.49311142671872626,0.3115306500819015,0.6879221354595564,0.4944481488292371,0.4761625796296289,1.0479800895230842,1.150117831401328
2019-01-08,CLE,101.625,2.1171875,97.175,0.14123009234452882,0.49248576871033256,0.31267095525842536,0.686513555757278,0.49401876329032435,0.47581511891247297,1.0466536837317078,1.1551212307939598
2019-01-09,CLE,101.95121951219512,2.1239837398373984,97.10975609756098,0.14191502105105663,0.49237868259776923,0.3127470166834445,0.6851457808024346,0.49721342760031645,0.4783759228611464,1.0508067942975494,1.1586935739840412
2019-01-11,CLE,102.47619047619048,2.134920634920635,97.3452380952381,0.1414288378618125,0.49150194147771653,0.3129197067624101,0.6837137384023766,0.49863258841502744,0.4794961087171562,1.0533799302588673,1.1622582797214038
2019-01-13,CLE,102.72093023255815,2.140019379844961,97.56976744186046,0.14096526784416116,0.49121507462164565,0.310293667070261,0.686013621129116,0.49879358765085374,0.4796722216659954,1.0534426008657574,1.1658745292475525
2019-01-16,CLE,102.6590909090909,2.1387310606060606,97.625,0.1407160572113393,0.4915071193041175,0.3106866793390404,0.6854573675020558,0.49818259957605143,0.4789166841605994,1.0522279963006265,1.1609682899464717
2019-01-18,CLE,102.86666666666666,2.1430555555555557,97.5,0.1383136713989134,0.4911346827584143,0.3104911262971246,0.6852008269681936,0.4983399453164666,0.4791902705164847,1.0558982920350086,1.1663284149041828
2019-01-19,CLE,102.78260869565217,2.141304347826087,97.6413043478261,0.1384423039604755,0.4909980262821115,0.3098435312555776,0.6868683038146407,0.4973765332118858,0.47829598414319446,1.0536379612717057,1.1650119109012491
2019-01-21,CLE,102.76595744680851,2.140957446808511,97.51063829787235,0.1387521584396329,0.489373262879119,0.3079215879335856,0.685227618575201,0.49861438475111275,0.47919198795430323,1.0549383046140237,1.1690582799635758
2019-01-23,CLE,102.45833333333333,2.134548611111111,97.57291666666667,0.13876364435937108,0.4890264714176222,0.30855783690291794,0.6848409320771066,0.49636834752090525,0.4771111203891633,1.051202545987633,1.1662617714361423
2019-01-25,CLE,102.46938775510205,2.134778911564626,97.64285714285714,0.14037707574342917,0.49008340723625465,0.31027823090198375,0.6859277546489052,0.4966770394668778,0.47719677938560795,1.0505617181143756,1.1673140165533276
2019-01-27,CLE,102.3,2.13125,97.6,0.14029204731756584,0.48919263018063847,0.30877854863688525,0.6854091995559272,0.49662585161871675,0.47724468053258967,1.0492363476264337,1.1649101445992243
2019-01-29,CLE,102.33333333333333,2.1319444444444446,97.57843137254902,0.13916674353494973,0.489312913957562,0.3076260280753777,0.6869640364735157,0.4965854470260224,0.47741598696158233,1.0497948546779523,1.1625909677316382
2019-02-02,CLE,102.59615384615384,2.137419871794872,97.60576923076923,0.13959846311343457,0.49110544007077545,0.3083669476538098,0.6895902936906538,0.49905495766013735,0.47856254561687955,1.0521395146210142,1.1621837210716863
2019-02-05,CLE,102.50943396226415,2.13561320754717,97.63207547169812,0.1381080404246162,0.49038326551621825,0.307428339012326,0.6895508541870566,0.49762994736022353,0.4773680492333183,1.0509651650979572,1.1614106720177322
2019-02-08,CLE,102.38888888888889,2.1331018518518516,97.60185185185185,0.13825110140440725,0.49140310403359466,0.3085578337089789,0.6913316584745979,0.4969986829029355,0.4770749087204506,1.0500213657442912,1.1597718941408606
2019-02-09,CLE,102.45454545454545,2.134469696969697,97.76363636363637,0.13812754317998227,0.4917247004891822,0.30871969704991237,0.69268849098976,0.4959168886683366,0.47636475636054465,1.0490265257183815,1.1590009668295502
2019-02-11,CLE,102.23214285714286,2.1298363095238093,97.63392857142857,0.13822609435247862,0.49031967866367665,0.30648672869880234,0.6923622430194278,0.49678094061119404,0.4769897363605998,1.0480523937970094,1.159022753037507
2019-02-13,CLE,102.3157894736842,2.1315789473684212,97.71052631578948,0.13889705038551048,0.4913969498788934,0.307651546720441,0.6931425914798441,0.49637573482023134,0.4768547979264496,1.0480693624644852,1.1565768774252219
2019-02-21,CLE,102.94827586206897,2.1328680897646413,98.21551724137932,0.1385386570378374,0.4906832093637401,0.30793244525925806,0.6911868596427354,0.4968692566336756,0.47731632190023143,1.048869687059518,1.1567282128266607
2019-02-23,CLE,103.08474576271186,2.135912698412698,98.30508474576271,0.13930198283765463,0.49237461582327313,0.3096312727176795,0.6921836925301467,0.49811873084825936,0.4781850525217771,1.0492695867384405,1.153171122836067
2019-02-25,CLE,103.23333333333333,2.139203042328042,98.43333333333334,0.1399677045073415,0.49341079646864283,0.3112608749625083,0.6922544405117871,0.4987182671523035,0.47862371005482257,1.0493918231858814,1.1507755034932017
2019-02-28,CLE,103.34426229508196,2.141702446005725,98.42622950819673,0.1390113921885527,0.493344417872889,0.3106291765652094,0.6939366922226069,0.49855508318167263,0.47861776185007493,1.0505894814876184,1.1524857745968595
2019-03-02,CLE,103.69354838709677,2.1491615463389655,98.45161290322581,0.13886604715325349,0.4935300622448108,0.3122810201409458,0.6920820257096786,0.5001912915174521,0.47958833187585237,1.0538057801733018,1.1529295524259424
2019-03-03,CLE,103.52380952380952,2.1458018392542204,98.45238095238095,0.13859559261379728,0.49220418824092493,0.3111555961759281,0.691300678362813,0.4989827096348162,0.4786253253209804,1.0520654096395705,1.1554170939755428
2019-03-06,CLE,103.578125,2.1471044146825395,98.421875,0.13853495875899943,0.4927947477996604,0.3104391981489445,0.6927540072241783,0.4992809843148445,0.4790330074430288,1.0529520171476312,1.1524219920376153
2019-03-08,CLE,103.63076923076923,2.148366910866911,98.54615384615384,0.1390038683858924,0.49271167411017636,0.3105350053569094,0.692265744792307,0.49920362876481944,0.47875875958316255,1.0522095989712175,1.15101600545011
2019-03-11,CLE,103.72727272727273,2.1505381192881194,98.46212121212122,0.13934154193429776,0.4916168691305456,0.31020703389527277,0.6902335294906617,0.5007121409365459,0.4800959042755139,1.0541881762432403,1.1541042282414329
2019-03-12,CLE,104.05970149253731,2.1576196398957594,98.61940298507463,0.1393157678591453,0.49247362642476333,0.3096742394180533,0.6922230202708713,0.5016541953588967,0.4811068025244841,1.0557072079821817,1.1507087249033092
2019-03-14,CLE,103.98529411764706,2.1562208216619982,98.73529411764706,0.13837167378609933,0.49089785399083197,0.30838818034164406,0.6909946766223867,0.5010474577742653,0.4807100619045207,1.053852358817572,1.148423378424132
2019-03-16,CLE,103.79710144927536,2.15244708994709,98.72463768115942,0.13873245106633628,0.49027062491298007,0.30726326802900034,0.6905509473740995,0.5002739354674592,0.48027216317409216,1.052036693161831,1.1495257902718743
2019-03-18,CLE,103.97142857142858,2.1562216553287983,98.7,0.13763421133828993,0.49040961598565175,0.30660050084597734,0.6912449400513638,0.5010175304092862,0.4810830899435628,1.0540915445260874,1.1509243172738814
2019-03-20,CLE,104.28169014084507,2.1628241672255757,98.62676056338029,0.13690079283107745,0.4894088444747226,0.3049468204001071,0.6895573855637189,0.5031426177862993,0.4826782523759283,1.0582253760523073,1.152639851857732
2019-03-22,CLE,104.31944444444444,2.163745590828924,98.70138888888889,0.1366019570332099,0.48973101388502926,0.3051095960426982,0.6898672053028292,0.5028002845344884,0.48232528994383145,1.057817331299444,1.1502527598981696
2019-03-24,CLE,104.36986301369863,2.164927158077843,98.6917808219178,0.13654786257007676,0.49023992767331803,0.3047656289736202,0.6915670173996684,0.5033707524784604,0.4828999002824118,1.0584231324641986,1.149871886195343
2019-03-26,CLE,104.37837837837837,2.1652321964821963,98.73648648648648,0.1362924463032315,0.4905017581725351,0.3047012285820847,0.6929709029139236,0.5030465726246834,0.48259755454602077,1.058031086953951,1.1511587261010234
2019-03-28,CLE,104.4,2.1658068783068782,98.75333333333333,0.1364752136858551,0.4905596728745646,0.3040428008534725,0.6933312908750712,0.5035892849896878,0.4828930792155658,1.0580573391278985,1.1512766097530098
2019-03-30,CLE,104.47368421052632,2.1674629281537174,98.74342105263158,0.13655918643810888,0.4916637309302464,0.30514427850067444,0.6944424288606331,0.5042571605304412,0.4836341661505519,1.0589045975550555,1.151702884221888
2019-04-01,CLE,104.51948051948052,2.168534838177695,98.78571428571429,0.13644089804790172,0.49141520809384676,0.3059039159699691,0.6937209543155455,0.5037078015850995,0.4831973587979474,1.0589035447220259,1.1535524265963937
2019-04-04,CLE,104.62820512820512,2.1709147334147336,98.76923076923077,0.13587508771789905,0.4921537260393505,0.30702620708510825,0.6948333498355777,0.5035955156025919,0.48298895866926,1.060186503879107,1.15480537050262
2019-04-05,CLE,104.62025316455696,2.1708609604179223,98.75316455696202,0.13701136541312847,0.4931377608125015,0.30653590931095276,0.6962619442388274,0.5049564725077629,0.48418881713898804,1.0602685312561648,1.1553774544203084
2019-04-07,CLE,104.7375,2.1734126984126982,98.74375,0.13619158048832153,0.494190033647706,0.3069452818731373,0.6988391577407201,0.5046367846426529,0.4840739569247507,1.0615559909419932,1.156241358689034
2019-04-09,CLE,104.55555555555556,2.1697285910248874,98.75308641975309,0.1367435921194912,0.49370059439953,0.3069717710980481,0.6980678550076697,0.5038763055073554,0.48333882538107226,1.0596173072645034,1.15586341772625
,CLE,104.46341463414635,2.167912795199381,98.66463414634147,0.13694190763609343,0.49398295218227073,0.30729325356433207,0.6988616359799766,0.5039660573311215,0.48354201043740064,1.059623307049296,1.1582942450324005
2018-10-20,DAL,100.0,2.0833333333333335,96.0,0.09375000000000006,0.49473684210526314,0.2857142857142856,0.7948717948717948,0.48863636363636365,0.46296296296296297,1.0416666666666663,1.2604166666666667
2018-10-22,DAL,120.0,2.5,104.25,0.11798611111111114,0.5143587123147675,0.3583743842364531,0.7307692307692307,0.5376855287569573,0.49663299663299665,1.1430555555555553,1.2346527777777778
2018-10-24,DAL,118.33333333333333,2.465277777777778,103.83333333333333,0.13043734268248833,0.522905808209845,0.36854588578726505,0.7263099219620958,0.5287079152286526,0.499217319392758,1.1342053218266808,1.1758526609133406
2018-10-26,DAL,114.75,2.390625,106.125,0.1354386264808928,0.5132111021891298,0.3399014778325123,0.7233038700430005,0.5174100573006103,0.48552410065567964,1.080742486945232,1.1274647169239436
2018-10-28,DAL,113.2,2.3583333333333334,105.5,0.13747711477694724,0.5096514505586434,0.33632796192702674,0.7186430960344004,0.5095802197535317,0.48066065983488854,1.0723609798474478,1.1272144919857567
2018-10-29,DAL,111.66666666666667,2.326388888888889,105.16666666666667,0.1354982397698393,0.5080428754655361,0.33199743953689015,0.7258533736794606,0.5024890109667709,0.475263193540568,1.0611059695186056,1.1213099832570517
2018-10-31,DAL,111.14285714285714,2.2851527403414194,106.35714285714286,0.14509037291788615,0.5131352247402237,0.32500050073512415,0.739302891725252,0.5060580847533076,0.47879702303477256,1.0454539524759856,1.1033506590283852
2018-11-02,DAL,111.375,2.2937794811320753,106.8125,0.15309043993951402,0.513467005858222,0.32864627147656694,0.7319964132383189,0.5147484985777488,0.48620929991733075,1.0431812993255782,1.0949772811952918
2018-11-06,DAL,110.77777777777777,2.2842854647099933,105.66666666666667,0.15795719013621742,0.5137250578388874,0.33435224131250396,0.7247375525081352,0.5199684870759688,0.48827070045561677,1.0493217767177276,1.1091795752248303
2018-11-07,DAL,111.6,2.3037735849056604,105.25,0.15989546127037893,0.5189182086206553,0.3327351989994354,0.728627433620958,0.5246789554415426,0.49403078637335784,1.0616309783562996,1.096783785190032
2018-11-10,DAL,110.72727272727273,2.2875214408233275,105.0909090909091,0.16731822785669054,0.5216546994590627,0.33468351424191095,0.7280451416756185,0.5180767589941794,0.49014866339653607,1.054710639085437,1.099842966773547
2018-11-12,DAL,110.75,2.2896029874213837,104.375,0.16719196793599053,0.5159193235607445,0.3317932213884184,0.7128292586571957,0.5290162498572186,0.4985050691063992,1.0626730081081102,1.0910909406132296
2018-11-14,DAL,110.15384615384616,2.2785437832607647,104.42307692307692,0.16898306197754434,0.5161192616344196,0.3255014351277708,0.7170621728264225,0.5292185052236059,0.4968394370098955,1.0563868060192079,1.0789557400532377
2018-11-17,DAL,110.71428571428571,2.291385893980234,104.28571428571429,0.17085012549482778,0.5201689953734311,0.32367990404721575,0.7191314280553741,0.5387270164460385,0.5030765069264448,1.0631605707460587,1.0492742324884594
2018-11-19,DAL,110.8,2.2941823899371068,104.16666666666667,0.16596418216915634,0.5209650684647437,0.32591076758692517,0.7189880749900472,0.5376956029465352,0.5006491842424595,1.0651287278182728,1.0502169259323182
2018-11-21,DAL,109.375,2.265379323899371,103.5625,0.16286655305871633,0.5199523707333162,0.3232496779460757,0.7240513203031693,0.5289475823078312,0.49458796802547095,1.056759240530689,1.0493931828763632
2018-11-24,DAL,109.94117647058823,2.277955049944506,103.41176470588235,0.16085751295450532,0.5209984576935096,0.32751930473356144,0.7199996199202242,0.5306384485069181,0.49490632284750213,1.0639038629572473,1.0534766357182312
2018-11-28,DAL,110.11111111111111,2.2821890286512927,103.30555555555556,0.1606785104559381,0.5206736275522877,0.3292399303615711,0.7186469840309364,0.5330870149053205,0.4964753131419824,1.0666481201602245,1.0518740749489917
2018-11-30,DAL,111.05263157894737,2.302424693809997,102.84210526315789,0.1605759656282655,0.5203829900575102,0.3370311301990004,0.7095315925269159,0.5387759336254739,0.5012479789399177,1.0817980798621787,1.0566626574704734
2018-12-02,DAL,110.65,2.2945951257861634,103.2,0.1598198946195795,0.5180707371063589,0.33493367204970614,0.7076913765369337,0.5345115555488513,0.4976439133262551,1.0745263576872515,1.0556477064151315
2018-12-04,DAL,110.80952380952381,2.2984239293201556,103.33333333333333,0.159397204219905,0.5211439732275881,0.33569288733221797,0.7125796361107086,0.5321162684425151,0.49637869746144725,1.0745713738980112,1.0547947608266302
2018-12-05,DAL,110.81818181818181,2.299063750714694,103.31818181818181,0.15788885822050067,0.5216161349686765,0.33682756234915895,0.7138260162874945,0.5303981735959545,0.4943260072220688,1.0747122161259481,1.051862783613416
2018-12-08,DAL,110.6086956521739,2.2951189499589826,103.41304347826087,0.1584422171563083,0.520473133570201,0.33471052021312325,0.7153987981880384,0.5293154054176307,0.4934081062869478,1.0716699170114674,1.0605289597225382
2018-12-10,DAL,110.45833333333333,2.2923709381551363,102.9375,0.15953973347044761,0.5216362153703672,0.3374309152042432,0.7142363482635368,0.5308549743686028,0.49536627020849333,1.0754771487301924,1.063441702342795
2018-12-12,DAL,110.08,2.2848427672955975,102.68,0.15896125293991986,0.5227891153794058,0.33491407075293617,0.7173910322640298,0.5291329705158099,0.49443012407305076,1.074323347755078,1.052406624922658
2018-12-13,DAL,110.23076923076923,2.2883103531688436,102.75,0.15800010059092406,0.5220957611248865,0.3363615687858172,0.7140155937011682,0.529807343444689,0.4939924595878422,1.0749612609533092,1.0513111180016357
2018-12-16,DAL,109.44444444444444,2.2722309573724666,102.5925925925926,0.16079648716426262,0.525428102028307,0.3417836818192927,0.7150290646879703,0.5260917818166332,0.4905446240809184,1.068612817936238,1.0495987114879448
2018-12-18,DAL,109.57142857142857,2.2751572327044025,102.66071428571429,0.15983844447504,0.5255883315956721,0.3414818836590799,0.7166087144940878,0.5238578491327057,0.48891381214102064,1.069067349899896,1.0531246631795066
2018-12-20,DAL,109.86206896551724,2.2814736499674693,102.70689655172414,0.1569792938697999,0.5223952750138093,0.3388152995120849,0.7138416428344171,0.5248394950727969,0.48959335964150863,1.0713276269590508,1.058587207950505
2018-12-22,DAL,110.23333333333333,2.2894523060796645,102.58333333333333,0.1557870547812106,0.5231639173618339,0.3421413392359511,0.7130627944224762,0.524736149584863,0.489406914320125,1.0763574468011565,1.0653885097730302
2018-12-23,DAL,110.41935483870968,2.293555995130858,102.69354838709677,0.1550221650043365,0.5226996596993412,0.3423948444218881,0.7121635167051442,0.5249901026838086,0.4892109923528091,1.076937516989555,1.0675397020931943
2018-12-26,DAL,110.65625,2.2914578419811322,103.15625,0.15283729681603608,0.5215020140837368,0.33996706435723356,0.7128250734747752,0.5234506668293085,0.48799757632269986,1.0746661983070356,1.0663599374666117
